id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
da19df36730945f08df3d09efa354876,USER Adorei o comercial também Jesus. Só achei que faltou um beijinho gay estilo Jesus e USER sabe?! Rsrsrs,OFF,UNT,,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",False,False,True,False,False,False,True,False,False,False,False
80f1a8c981864887b13963fed1261acc,Cara isso foi muito babaca geral USER conhece o Monark e as merda que ele fala. Isso é muito merda eu USER E to decepcionada pra caralho mas não cabe a mim dizer,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",False,False,True,False,False,False,False,False,False,False,False
80eee9db811c4ea4b2ddb7863d12c5fe,Quem liga pra judeu kkkk,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,True,True,False,False,False,False,False,False,False,True
2f67025f913e4a6292e3d000d9e2b5a8,"Se vc for porco, folgado e relaxado, você não ia conseguir viver com ela mesmo. Realmente, gente escrota não ia conseguir conviver com a Jojo",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",False,False,True,False,False,False,False,False,False,False,False
e64148caa4474fc79298e01d0dda8f5e,USER Toma no cu é vitamina como tu e tua prima.,OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",False,False,True,False,False,False,True,False,False,False,False
738ccd4476784f47af3a5a6cfdda4695,Se fosse um sniper ia ser louco,OFF,UNT,,"[26, 27, 28, 29, 30]",False,False,True,False,False,True,False,False,False,False,False
e0064da693bd4c9e90ce8e6db8bd3bbb,USER é o meu saco USER USER USER,OFF,UNT,,"[13, 14, 15, 16]",False,False,True,False,False,False,True,False,False,False,False
f643b52709364a3ebcd7ff34fd7781dc,"Muita gente julgando e falando besteira. USER, os dois erraram ela em ter traído e ele em ter ficado com mulher casada. Agora os homens se coloquem no lugar dele, morando na rua, sem mulher, com um tempão sem transar e surge uma oportunidade dessa... Meu amigo, eu mesmo tenho praticamente certeza que não ia recusar. Sejam sinceros e se coloquem no lugar dele antes de julgar galera. Os dois estavam errados, só que a mulher nessa polêmica aí estava mais errada. Ele com tá com a oportunidade de mudar de vida agora, só basta ele querer e não crescer o olho de mais. É essencial fazer um acompanhamento psicológico pelo tanto de coisa que ele já passou e que não fique mais com mulher alheia, pq isso mata.",OFF,UNT,,[],False,True,True,False,False,False,True,False,False,False,False
a223536974394b15b5e3bb658ebc596b,USER Trasmonte olha lá! Uma besta quadrada!,OFF,UNT,,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",False,False,True,False,False,False,False,False,False,False,False
2b107c05caac47529a806ab817275401,"USER já vai tarde. Ele que estragava esse podcast. Sempre falou muita mer** e sem fundamento e sem conhecimento de causa nenhuma. E detalhe, não é a primeira vez. Isso só está acontecendo pq dessa vez ele conseguiu defender o absurdo, do absurdo do absurdo. Não que das outras vezes já não fosse um absurdo sem tamanho, tanto que foi lá atrás que parei de seguir e acompanhar o canal. Decisão tardia mas, enfim acertada, do Flow. Espero que ele aprenda com seus erros e se torne um ser humano melhor e não volte mais para o Flow.",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",False,False,True,False,False,False,False,False,False,False,False
30cceda80316457e8407f431beda8b53,"USER USER, exatamente. E quem abusa pra caralh* também? A família tradicional brasileira e os USER.",OFF,TIN,GRP,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",False,True,True,False,False,False,True,False,False,False,False
40c0d55f83174a18a8d2dc99da0bfba3,Não vai arrumar trabalho nem de limpar bosta de cavalo na rua... USER,OFF,TIN,IND,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",False,False,True,False,False,False,True,False,False,False,False
eec598372bc5461bb392a21ea89cecc0,desgraçada 🗣🗣 URL,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",False,False,True,False,False,False,True,False,False,True,False
04e9f003593c403fa68ce479ffb5f513,"Em um país extremamente homofobico, é necessário ensinar o respeito e o amor para com todos!!!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
9b73b9178d1641a09d4673de848c6460,USER demoníaco sei chato mentiroso baba só pega dinheiro do povo meu USER toda hora hora coronavius bolsonario com o filhos são os meus USER,OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",False,True,True,False,False,False,False,False,False,False,False
20e6680766c1473293409b01df39d57c,USER Como el ternero: MAMANDO.,OFF,UNT,,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",False,False,True,False,False,False,True,False,False,False,False
ee5a827e11314a889e884a96213796c1,AAAAAA ADRIAN SUAR HIJO DE RE MIL PUTA COMO TE ODIO URL,OFF,UNT,,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",False,False,True,False,False,False,True,False,False,True,False
29c0b7a9cc444b94a3c69199d83dbd9e,"USER To realizado igual tu gordola, tava no jogo!",OFF,UNT,,"[27, 28, 29, 30, 31, 32, 33]",False,False,False,False,False,True,True,False,False,False,False
b513da736745491d8bce50fe230a2981,USER Matadora 🔥☄😍,OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12]",False,False,True,False,False,False,False,False,False,True,False
28caab68febb43c9bb0d58c7b375d0e9,"Que aventura dessa mulher louca, poderia ter ocorrido coisa pior.",OFF,UNT,,"[26, 27, 28, 29, 30]",True,False,True,False,False,True,False,False,False,True,False
